source,category,adapter_state,status,error_type,http_code,requires_key,secret_name,history_supported,history_rows,latest_date,data_freshness_days,market_date,market_session,region,data_lag_hours,data_type,used_in_model,official_endpoint,official_format_used,detail,retry_policy,updated_at_taipei
FMP:1615.T,MARKET_DATA,IMPLEMENTED,HTTP_402,HTTP_402,402,YES,FMP_API_KEY,YES,0,,,,ASIA_CLOSE,JAPAN,,LOCAL_PRICE,NO,https://financialmodelingprep.com/stable/historical-price-eod/full,"GET symbol,from,to,apikey",Premium Query Parameter: 'Special Endpoint : This value set for 'symbol' is not available under your current subscription please visit our subscription page to upgrade your plan at https://financialmodelingprep.com/,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
AlphaVantage:1615.T,MARKET_DATA,IMPLEMENTED,NO_DATA,,,YES,ALPHAVANTAGE_API_KEY,LIMITED_100,0,,,,ASIA_CLOSE,JAPAN,,LOCAL_PRICE,NO,https://www.alphavantage.co/query,"GET function=TIME_SERIES_DAILY,symbol,outputsize=compact,apikey",no usable rows,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
EODHD:2800.HK,MARKET_DATA,IMPLEMENTED,HTTP_402,HTTP_402,402,YES,EODHD_API_KEY,YES,0,,,,ASIA_CLOSE,HONG_KONG,,LOCAL_PRICE,NO,https://eodhd.com/api/eod/2800.HK,"GET api_token,fmt=json,from,to,period=d,order=a",You exceeded your daily API requests limit.  Please contact support@eodhistoricaldata.com,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
FMP:2800.HK,MARKET_DATA,IMPLEMENTED,HTTP_402,HTTP_402,402,YES,FMP_API_KEY,YES,0,,,,ASIA_CLOSE,HONG_KONG,,LOCAL_PRICE,NO,https://financialmodelingprep.com/stable/historical-price-eod/full,"GET symbol,from,to,apikey",Premium Query Parameter: 'Special Endpoint : This value set for 'symbol' is not available under your current subscription please visit our subscription page to upgrade your plan at https://financialmodelingprep.com/,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
AlphaVantage:2800.HK,MARKET_DATA,IMPLEMENTED,NO_DATA,,,YES,ALPHAVANTAGE_API_KEY,LIMITED_100,0,,,,ASIA_CLOSE,HONG_KONG,,LOCAL_PRICE,NO,https://www.alphavantage.co/query,"GET function=TIME_SERIES_DAILY,symbol,outputsize=compact,apikey",no usable rows,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
EODHD:3033.HK,MARKET_DATA,IMPLEMENTED,HTTP_402,HTTP_402,402,YES,EODHD_API_KEY,YES,0,,,,ASIA_CLOSE,HONG_KONG,,LOCAL_PRICE,NO,https://eodhd.com/api/eod/3033.HK,"GET api_token,fmt=json,from,to,period=d,order=a",You exceeded your daily API requests limit.  Please contact support@eodhistoricaldata.com,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
FMP:3033.HK,MARKET_DATA,IMPLEMENTED,HTTP_402,HTTP_402,402,YES,FMP_API_KEY,YES,0,,,,ASIA_CLOSE,HONG_KONG,,LOCAL_PRICE,NO,https://financialmodelingprep.com/stable/historical-price-eod/full,"GET symbol,from,to,apikey",Premium Query Parameter: 'Special Endpoint : This value set for 'symbol' is not available under your current subscription please visit our subscription page to upgrade your plan at https://financialmodelingprep.com/,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
AlphaVantage:3033.HK,MARKET_DATA,IMPLEMENTED,NO_DATA,,,YES,ALPHAVANTAGE_API_KEY,LIMITED_100,0,,,,ASIA_CLOSE,HONG_KONG,,LOCAL_PRICE,NO,https://www.alphavantage.co/query,"GET function=TIME_SERIES_DAILY,symbol,outputsize=compact,apikey",no usable rows,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
TDCC:集保戶股權分散表,OFFICIAL_FLOW,IMPLEMENTED,OK,,,NO,,WEEKLY,68170,2026-07-19,0,2026-07-19,,,,,NO,https://openapi.tdcc.com.tw/v1/opendata/1-5,GET /v1/opendata/1-5 official TDCC OpenAPI JSON,official endpoint responded with expected schema,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
UN Comtrade,OFFICIAL_TRADE,IMPLEMENTED,OK,,,NO,,YES,1,2026-07-19,0,2026-07-19,,,,,NO,https://comtradeapi.un.org/public/v1/preview/C/A/HS,GET public v1 preview/{type}/{freq}/{classification} query params,official endpoint responded with expected schema,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:59+0800
IMF DataMapper,OFFICIAL_MACRO,IMPLEMENTED,OK,,,NO,,YES,1,2026-07-19,0,2026-07-19,,,,,NO,https://www.imf.org/external/datamapper/api/v1/NGDP_RPCH/USA,GET /external/datamapper/api/v1/{indicator}/{country},official endpoint responded with expected schema,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:45:00+0800
GDELT DOC 2.0,NEWS,IMPLEMENTED,OK,,,NO,,ROLLING,1,2026-07-19,0,2026-07-19,,,,,NO,https://api.gdeltproject.org/api/v2/doc/doc,"GET DOC 2.0 query,mode=ArtList,format=json,maxrecords",official endpoint responded with expected schema,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:45:10+0800
EODHD:159915.SHE,MARKET_DATA,IMPLEMENTED,HTTP_402,HTTP_402,402,YES,EODHD_API_KEY,YES,0,,,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,NO,https://eodhd.com/api/eod/159915.SHE,"GET api_token,fmt=json,from,to,period=d,order=a",You exceeded your daily API requests limit.  Please contact support@eodhistoricaldata.com,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
FMP:159915.SHE,MARKET_DATA,IMPLEMENTED,HTTP_402,HTTP_402,402,YES,FMP_API_KEY,YES,0,,,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,NO,https://financialmodelingprep.com/stable/historical-price-eod/full,"GET symbol,from,to,apikey",Premium Query Parameter: 'Special Endpoint : This value set for 'symbol' is not available under your current subscription please visit our subscription page to upgrade your plan at https://financialmodelingprep.com/,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
AlphaVantage:159915.SHE,MARKET_DATA,IMPLEMENTED,NO_DATA,,,YES,ALPHAVANTAGE_API_KEY,LIMITED_100,0,,,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,NO,https://www.alphavantage.co/query,"GET function=TIME_SERIES_DAILY,symbol,outputsize=compact,apikey",no usable rows,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:45:11+0800
Derived:TLT_20D_VOL,DERIVED_FACTOR,DERIVED,OK,,,NO,,YES,170,2026-07-19,0,2026-07-19,,,,,NO,local calculation,20D std(TLT returns)*sqrt(252)*100,"MOVE proxy, not proprietary MOVE index",3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:45:11+0800
